Bahnhof_Gare_Stazione,name,year,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL
Aadorf,,2018,1700,2000,1000
Aadorf,,2022,1500,1700,1100
Aadorf,,2023,1600,1900,1100
Aadorf,,2024,1600,1900,1100
Aarau,,2018,37900,44800,22700
Aarau,,2022,33400,38200,22000
Aarau,,2023,37700,43400,24700
Aarau,,2024,39000,45300,24800
Aarberg,,2018,620,690,470
Aarberg,,2022,520,580,400
Aarberg,,2023,580,620,460
Aarberg,,2024,600,650,470
Aarburg-Oftringen,,2018,2500,3000,1300
Aarburg-Oftringen,,2022,2500,2900,1500
Aarburg-Oftringen,,2023,2700,3200,1600
Aarburg-Oftringen,,2024,2800,3400,1700
Aareschlucht Ost (Bahn),,2022,170,140,240
Aareschlucht Ost (Bahn),,2023,230,190,330
Aareschlucht Ost (Bahn),,2024,250,240,250
Aareschlucht West,,2022,210,180,280
Aareschlucht West,,2023,240,200,310
Aareschlucht West,,2024,320,320,300
Aathal,,2018,740,800,610
Aathal,,2022,690,750,570
Aathal,,2023,770,830,640
Aathal,,2024,800,860,640
Acla da Fontauna,,2018,90,90,80
Acla da Fontauna,,2022,140,140,140
Acla da Fontauna,,2023,140,150,130
Acla da Fontauna,,2024,190,180,230
Aefligen,,2018,410,490,230
Aefligen,,2022,470,510,380
Aefligen,,2023,410,480,250
Aefligen,,2024,410,480,270
Aesch,,2018,2000,2400,1300
Aesch BL,,2022,1900,2100,1300
Aesch BL,,2023,2400,2400,2400
Aesch BL,,2024,2800,2400,3800
Affoltern am Albis,,2018,6800,8100,4000
Affoltern am Albis,,2022,6400,7300,4100
Affoltern am Albis,,2023,7400,8200,5400
Affoltern am Albis,,2024,7200,8300,4700
Aigle,,2018,6800,7700,5000
Aigle,,2022,9100,9700,7700
Aigle,,2023,10600,11400,8800
Aigle,,2024,11200,11900,9400
Airolo,,2018,420,370,510
Airolo,,2022,520,480,610
Airolo,,2023,540,500,630
Airolo,,2024,530,500,610
Allaman,,2018,3400,4100,1700
Allaman,,2022,4100,4700,2600
Allaman,,2023,5000,5800,2900
Allaman,,2024,5200,6200,3100
Allières,,2018,49,49,49
Allières,,2022,60,49,110
Allières,,2023,50,50,60
Allières,,2024,49,50,49
Alp Grüm,,2018,410,440,340
Alp Grüm,,2022,580,570,600
Alp Grüm,,2023,660,600,820
Alp Grüm,,2024,760,730,820
Alpnach Dorf,,2018,1200,1400,770
Alpnach Dorf,,2022,1300,1500,850
Alpnach Dorf,,2023,1400,1600,950
Alpnach Dorf,,2024,1500,1800,1000
Alpnachstad,,2018,530,500,570
Alpnachstad,,2022,620,570,740
Alpnachstad,,2023,690,660,750
Alpnachstad,,2024,800,820,780
Altdorf,,2018,460,500,390
Altdorf UR,,2022,1900,1900,1800
Altdorf UR,,2023,2200,2200,2100
Altdorf UR,,2024,2400,2600,2100
Altendorf,,2018,850,980,560
Altendorf,,2022,670,740,510
Altendorf,,2023,780,850,620
Altendorf,,2024,760,860,530
Altmatt,,2018,49,49,49
Altmatt,,2022,49,49,49
Altmatt,,2023,49,49,49
Altmatt,,2024,49,49,49
Altnau,,2018,370,380,330
Altnau,,2022,520,540,460
Altnau,,2023,400,400,380
Altnau,,2024,380,390,360
Altstätten SG,,2018,2300,2700,1500
Altstätten SG,,2022,2400,2700,1700
Altstätten SG,,2023,4300,4900,2800
Altstätten SG,,2024,2700,3100,1900
Alvaneu,,2018,49,49,49
Alvaneu,,2022,49,49,49
Alvaneu,,2023,49,49,49
Alvaneu,,2024,49,49,49
Ambrì-Piotta,,2018,120,130,110
Ambrì-Piotta,,2022,230,230,240
Ambrì-Piotta,,2023,280,290,260
Ambrì-Piotta,,2024,280,290,270
Amriswil,,2018,2800,3100,2100
Amriswil,,2022,2900,3300,2200
Amriswil,,2023,3200,3600,2300
Amriswil,,2024,3200,3500,2500
Andelfingen,,2018,2300,2700,1500
Andelfingen,,2022,2200,2500,1500
Andelfingen,,2023,2500,2900,1700
Andelfingen,,2024,2900,3300,1900
Andermatt,,2018,2700,2500,3100
Andermatt,,2022,2900,2800,3300
Andermatt,,2023,3100,2900,3700
Andermatt,,2024,3100,2800,3800
Arbon,,2018,1700,1900,1300
Arbon,,2022,1700,1900,1300
Arbon,,2023,1900,2100,1400
Arbon,,2024,2100,2300,1700
Arbon Seemoosriet,,2018,430,470,350
Arbon Seemoosriet,,2022,440,470,360
Arbon Seemoosriet,,2023,540,580,450
Arbon Seemoosriet,,2024,550,610,430
Ardez,,2018,240,250,240
Ardez,,2022,280,280,290
Ardez,,2023,340,340,360
Ardez,,2024,380,370,410
Ardon,,2018,530,660,250
Ardon,,2022,610,750,280
Ardon,,2023,770,950,360
Ardon,,2024,710,870,340
Arnegg,,2018,190,210,130
Arnegg,,2022,500,600,270
Arnegg,,2023,530,630,300
Arnegg,,2024,570,690,310
Arnex,,2018,190,240,90
Arnex,,2022,200,240,110
Arnex,,2023,420,520,200
Arnex,,2024,460,570,230
Arosa,,2018,1500,1200,2100
Arosa,,2022,1700,1500,1900
Arosa,,2023,1800,1600,2100
Arosa,,2024,1700,1500,2100
Arth-Goldau,,2018,14200,14400,13800
Arth-Goldau,,2022,17300,16800,18600
Arth-Goldau,,2023,19200,18500,20900
Arth-Goldau,,2024,18800,18500,19300
Au SG,,2018,350,400,240
Au SG,,2022,390,450,270
Au SG,,2023,460,520,320
Au SG,,2024,470,530,320
Au ZH,,2018,1000,1200,690
Au ZH,,2022,890,1000,630
Au ZH,,2023,1100,1200,860
Au ZH,,2024,1000,1100,760
Ausserberg,,2018,180,160,210
Ausserberg,,2022,160,140,210
Ausserberg,,2023,170,160,200
Ausserberg,,2024,180,160,220
Auvernier,,2018,450,500,330
Auvernier,,2022,580,620,470
Auvernier,,2023,560,610,450
Auvernier,,2024,520,580,390
Avenches,,2018,700,820,420
Avenches,,2022,820,940,550
Avenches,,2023,910,1000,620
Avenches,,2024,960,1100,640
Baar,,2018,8900,10700,5000
Baar,,2022,7600,8800,5000
Baar,,2023,8700,10100,5400
Baar,,2024,8800,10300,5600
Baar Lindenpark,,2018,1400,1700,560
Baar Lindenpark,,2022,1100,1300,490
Baar Lindenpark,,2023,1200,1500,530
Baar Lindenpark,,2024,1300,1600,530
Baar Neufeld,,2018,860,1200,150
Baar Neufeld,,2022,670,890,150
Baar Neufeld,,2023,870,1200,160
Baar Neufeld,,2024,1000,1400,180
Bäch,,2018,520,570,420
Bäch SZ,,2022,400,450,280
Bäch SZ,,2023,490,550,360
Bäch SZ,,2024,540,570,470
Bad Ragaz,,2018,2700,3000,2100
Bad Ragaz,,2022,2800,3000,2300
Bad Ragaz,,2023,2800,3000,2300
Bad Ragaz,,2024,3100,3300,2700
Bad Zurzach,,2018,1300,1600,880
Bad Zurzach,,2022,1200,1400,880
Bad Zurzach,,2023,1400,1600,1000
Bad Zurzach,,2024,1500,1700,990
Baden,,2018,32100,37600,19900
Baden,,2022,27200,30100,20200
Baden,,2023,32700,35700,25900
Baden,,2024,33000,37200,23500
Baldegg,,2018,240,260,190
Baldegg,,2022,220,240,180
Baldegg,,2023,230,250,200
Baldegg,,2024,260,290,190
Baldegg Kloster,,2018,440,580,120
Baldegg Kloster,,2022,440,590,90
Baldegg Kloster,,2023,500,680,100
Baldegg Kloster,,2024,570,760,130
Balerna,,2018,740,950,280
Balerna,,2022,660,800,320
Balerna,,2023,660,790,360
Balerna,,2024,730,860,450
Ballwil,,2018,630,710,450
Ballwil,,2022,560,630,390
Ballwil,,2023,640,710,470
Ballwil,,2024,790,890,550
Balsthal,,2018,860,970,620
Balsthal,,2022,750,850,510
Balsthal,,2023,920,1000,640
Balsthal,,2024,880,1000,610
Bargen,,2018,130,150,90
Bargen BE,,2022,120,130,80
Bargen BE,,2023,140,160,100
Bargen BE,,2024,150,170,100
Basel Dreispitz,,2018,1900,2200,1200
Basel Dreispitz,,2022,1800,2000,1200
Basel Dreispitz,,2023,2000,2200,1500
Basel Dreispitz,,2024,2200,2400,1700
Basel SBB,,2018,99800,111000,75000
Basel SBB,,2022,85600,90900,73100
Basel SBB,,2023,98600,105900,81900
Basel SBB,,2024,100500,109000,81600
Basel St. Johann,,2018,80,90,49
Basel St. Johann,,2022,110,140,49
Basel St. Johann,,2023,90,100,60
Basel St. Johann,,2024,130,150,80
Bassecourt,,2018,960,1100,570
Bassecourt,,2022,1100,1300,750
Bassecourt,,2023,1300,1500,800
Bassecourt,,2024,1300,1500,830
Bassersdorf,,2018,4700,5300,3200
Bassersdorf,,2022,4100,4600,2900
Bassersdorf,,2023,4600,5200,3300
Bassersdorf,,2024,4600,5200,3200
Bauma,,2018,640,670,600
Bauma,,2022,670,700,600
Bauma,,2023,730,760,640
Bauma,,2024,720,750,660
Bavois,,2018,180,220,110
Bavois,,2022,170,190,110
Bavois,,2023,170,200,100
Bavois,,2024,190,230,120
Bazenheid,,2018,1000,1200,630
Bazenheid,,2022,990,1100,660
Bazenheid,,2023,1100,1200,710
Bazenheid,,2024,1100,1200,720
Beinwil am See,,2018,940,1000,760
Beinwil am See,,2022,1000,1100,790
Beinwil am See,,2023,1200,1300,810
Beinwil am See,,2024,1300,1400,1100
Belfaux CFF,,2018,410,520,160
Belfaux CFF,,2022,500,600,260
Belfaux CFF,,2023,560,680,280
Belfaux CFF,,2024,550,680,270
Bellach,,2018,650,770,380
Bellach,,2022,670,790,380
Bellach,,2023,700,830,390
Bellach,,2024,730,870,420
Bellinzona,,2018,16000,16900,14000
Bellinzona,,2022,18400,19200,16700
Bellinzona,,2023,19300,20300,17100
Bellinzona,,2024,18600,19900,15600
Belmont-sur-Montreux,,2018,49,49,49
Belmont-sur-Montreux,,2022,49,49,49
Belmont-sur-Montreux,,2023,49,49,49
Belmont-sur-Montreux,,2024,49,49,49
Belp,,2018,5600,6600,3500
Belp,,2022,4700,5300,3400
Belp,,2023,5100,5700,3500
Belp,,2024,5200,5900,3700
Belp Steinbach,,2018,1200,1500,660
Belp Steinbach,,2022,1100,1300,680
Belp Steinbach,,2023,1200,1400,690
Belp Steinbach,,2024,1300,1500,810
Benken,,2018,300,340,200
Benken SG,,2022,330,370,230
Benken SG,,2023,360,410,240
Benken SG,,2024,600,670,450
Benzenschwil,,2018,190,220,110
Benzenschwil,,2022,160,190,110
Benzenschwil,,2023,180,210,110
Benzenschwil,,2024,180,220,120
Berg,,2018,330,380,230
Berg,,2022,310,330,240
Berg,,2023,310,340,240
Berg,,2024,320,350,250
Bergün/Bravuogn,,2018,860,770,1100
Bergün/Bravuogn,,2022,1000,920,1200
Bergün/Bravuogn,,2023,990,880,1200
Bergün/Bravuogn,,2024,1000,880,1300
Berlingen,,2018,260,270,240
Berlingen,,2022,230,240,210
Berlingen,,2023,260,270,250
Berlingen,,2024,270,270,250
Bern,,2018,184000,206400,134100
Bern,,2022,155200,164800,132800
Bern,,2023,175400,189200,143800
Bern,,2024,177800,193100,143700
Bern Brünnen,,2018,3300,3500,2800
Bern Brünnen Westside,,2022,2700,2800,2400
Bern Brünnen Westside,,2023,3000,3100,2700
Bern Brünnen Westside,,2024,3200,3400,2900
Bern Bümpliz Nord,,2018,3600,4300,2000
Bern Bümpliz Nord,,2022,2600,3100,1700
Bern Bümpliz Nord,,2023,2900,3400,1800
Bern Bümpliz Nord,,2024,3100,3600,1900
Bern Bümpliz Süd,,2018,3100,3800,1600
Bern Bümpliz Süd,,2022,2400,2900,1400
Bern Bümpliz Süd,,2023,2700,3300,1600
